Source,Destination
77738,6086
77738,25734
77738,33234
77738,39700
77738,42598
77738,76655
77739,6087
77739,39663
77740,6088
77741,6089
77745,6092
77745,36197
77748,6096
77748,41231
77751,6096
77751,23523
77751,28259
77751,71149
77753,4746
77758,6104
77758,70683
77759,6104
77759,70683
77760,6104
77760,70683
77760,77758
77762,6104
77762,70683
77762,77758
77762,77759
77762,77760
77763,6104
77763,70683
77763,77758
77763,77759
77763,77760
77763,77762
77767,6110
77767,41532
77768,6110
77768,74867
77768,77767
77769,6110
77774,547
77774,6112
77774,13395
77775,6113
77776,6113
77778,307
77778,6113
77780,6113
77781,6113
77781,39851
77782,6114
77782,6140
77782,8379
77782,24017
77782,64502
77782,64503
77782,70476
77783,6114
77783,6140
77783,20241
77785,6114
77785,6133
77785,6140
77790,6120
77790,6150
77790,22624
77792,6120
77792,21129
77792,41430
77792,77790
77793,6120
77793,31453
77796,6120
77796,6535
77796,77790
77798,6120
77798,6150
77798,22625
77799,6120
77801,6123
77801,6134
77802,6124
77807,6125
77807,6139
77807,6146
77807,75013
77808,6125
77810,34297
77812,307
77812,6133
77812,43720
77813,307
77813,6134
77813,42430
77814,6135
77819,6136
77829,6139
77829,6157
77836,6140
77836,58215
77842,6144
77842,31528
77842,37692
77845,6150
77845,9398
77845,32237
77845,66825
77849,6152
77849,6153
77849,68217
77850,6152
77850,50443
77851,6153
77851,34337
77853,6153
77853,11002
77853,22800
77853,71149
77853,77851
77858,6157
77860,6159
77876,16222
77877,8129
77877,18993
77877,44361
77878,14537
77878,40150
77886,307
77886,29064
77886,29105
77886,29107
77886,29173
77886,29669
77886,37284
77886,77386
77905,6165
77905,20769
77905,25204
77905,41851
77908,6165
77908,20769
77910,6166
77910,37705
77911,6167
77916,6174
77916,14718
77916,28453
77916,34911
77918,6174
77918,22619
77918,22642
77918,32275
77918,48926
77919,6174
77920,6174
77920,15948
77921,6174
77921,22563
77921,22576
77921,22579
77921,22594
77921,36998
77922,6174
77923,307
77923,6174
77924,6174
77924,10779
77924,12139
77924,12148
77924,12153
77924,12160
77924,29139
77924,35445
77924,37964
77924,53498
77924,65349
77926,6174
77926,59927
77927,307
77927,6174
77927,9450
77927,37299
77927,43250
77928,6174
77931,6174
77931,22641
77931,22642
77931,22643
77932,6174
77932,15329
77932,22594
77932,65189
77933,6174
77933,6710
77933,18243
77933,20162
77933,22566
77933,22675
77933,32275
77933,48924
77933,48926
77933,77918
77934,307
77934,6174
77934,6710
77934,15329
77934,20162
77934,22566
77934,22619
77934,22675
77934,32275
77934,37680
77934,48926
77934,77933
77935,25633
77935,52485
77937,6184
77937,29862
77937,30435
77943,6184
77943,14823
77943,36314
77943,51630
77950,6178
77950,39375
77950,62699
77950,74616
77951,6178
77952,6178
77958,6178
77958,20316
77958,73258
77959,6178
77961,6182
77961,11376
77961,67791
77962,6182
77966,6182
77966,6278
77966,6883
77966,22412
77966,27443
77966,33979
77967,6183
77967,22938
77969,6183
77970,6183
77973,6184
77973,38238
77973,44202
77974,6184
77976,6184
77976,37543
77980,6184
77981,6184
77984,6184
77988,6189
77988,8341
77989,6191
77989,44408
77989,64965
77992,6193
77993,6193
77993,77992
77994,6195
77995,6195
77995,9610
77997,6198
78001,6198
78004,6205
78006,6205
78006,7351
78006,30954
78009,6207
78009,24104
78016,6212
78016,16941
78016,25850
78016,33556
78016,62678
78017,6212
78017,16941
78017,25851
78017,78016
78022,6218
78023,6218
78024,6219
78027,6220
78027,34387
78027,66097
78029,6220
78032,6220
78033,6220
78033,39370
78034,307
78034,6221
78034,57780
78035,6221
78035,7945
78035,39672
78035,71230
78035,71236
78035,76639
78036,6221
78042,6226
78042,10996
78042,57831
78051,6229
78051,75457
78070,6237
78074,6238
78075,6238
78075,6613
78075,9777
78075,9783
78075,33603
78077,6238
78077,28769
78078,6238
78078,6613
78078,6658
78078,9777
78078,9783
78078,35418
78079,6239
78079,6248
78079,17663
78079,17898
78080,6240
78080,66632
78081,6240
78083,6240
78083,6520
78083,8247
78083,65199
78083,65207
78083,70523
78084,6240
78084,63931
78084,65199
78084,65200
78084,65201
78084,65203
78084,65207
78084,70523
78085,6240
78085,8989
78085,11339
78085,65201
78086,6240
78086,8247
78086,63931
78086,65201
78086,65203
78087,6240
78087,63931
78087,65201
78088,6240
78091,6245
78091,22138
78093,6245
78094,6247
78094,6504
78094,15718
78094,21087
78094,28409
78094,31992
78094,36612
78094,36971
78094,44349
78094,63467
78099,6248
78099,13263
78109,6250
78109,28416
78111,6250
78111,28416
78111,42365
78111,69627
78111,78109
78120,6252
78126,6252
78126,78120
78131,6253
78138,6254
78138,32254
78157,6257
78157,30505
78157,52532
78158,6257
78158,27135
78159,6257
78160,6257
78161,307
78161,6257
78169,6257
78171,6257
78171,12739
78171,30690
78171,77711
78172,6257
78173,6257
78173,78159
78175,6258
78175,24673
78175,39399
78190,18715
78190,36228
78193,6269
78193,36975
78194,6270
78194,21089
78194,24322
78194,34046
78194,35407
78195,6271
78195,6285
78195,6296
78198,6273
78198,6295
78198,9869
78198,32868
78200,6274
78200,6442
78200,6445
78200,13666
78205,6274
78205,12200
78205,39510
78205,43959
78205,77269
78226,6277
78228,6278
78228,32243
78229,6280
78229,14603
78229,31301
78229,31859
78230,6280
78230,6528
78230,6535
78230,51407
78230,73325
78230,75817
78233,6280
78233,69007
78235,307
78235,6282
78240,6286
78240,64604
78241,6286
78241,64604
78241,78240
78242,6289
78243,6289
78244,6289
78246,6291
78246,61061
78248,307
78248,6295
78249,6295
78249,24728
78253,6296
78254,6296
78254,15074
78254,17801
78254,71908
78254,78253
78255,6299
78255,7140
78255,8657
78261,6301
78261,31945
78262,6301
78262,31945
78263,6301
78263,31945
78263,78261
78263,78262
78264,6301
78264,78262
78264,78263
78265,6301
78265,31945
78265,78261
78265,78262
78265,78263
78265,78264
78266,307
78266,6303
78266,8154
78266,33124
78266,33308
78266,46639
78267,6978
78267,24753
78267,69075
78269,8398
78269,8410
78269,22349
78269,36315
78269,75399
78270,6307
78270,31800
78270,70524
78272,6307
78272,37203
78272,51583
78272,64655
78272,69059
78273,6308
78273,6319
78273,10493
78276,6309
78276,11389
78276,24736
78276,25278
78276,45451
78280,6311
78280,71204
78280,74208
78283,307
78283,6311
78284,6311
78284,33763
78284,36812
78287,6311
78288,6311
78290,6311
78296,6311
78296,71204
78296,78280
78300,6312
78306,307
78306,6314
78306,14366
78306,23385
78307,6315
78307,6321
78307,8684
78307,29387
78307,29540
78307,41108
78308,6315
78308,6321
78308,23116
78308,25216
78309,6317
78313,6318
78313,14843
78313,69710
78314,6318
78314,6327
78314,11421
78314,32028
78314,35725
78317,6318
78317,65013
78321,6320
78321,11181
78321,23439
78321,29348
78321,35753
78321,57411
78321,69285
78322,6320
78322,6638
78322,6667
78322,8384
78322,11403
78322,29437
78328,6320
78330,307
78330,6320
78331,6321
78331,29396
78335,6323
78335,21985
78337,307
78337,49775
78337,78336
78345,6332
78345,23192
78345,23596
78345,32027
78345,48850
78345,48851
78347,6332
78347,13307
78347,69489
78349,31814
78349,55140
78349,76365
78350,49002
78352,1218
78352,6335
78352,52824
78355,307
78355,6335
78355,15037
78355,34522
78355,57225
78355,64101
78356,6335
78356,32525
78357,6335
78357,9736
78357,12701
78357,33963
78357,34679
78357,62702
78358,6335
78358,57225
78358,72087
78360,6336
78361,6336
78362,6336
78363,6336
78363,7165
78365,6336
78365,32525
78365,47927
78365,64074
78367,6337
78367,19942
78368,6337
78372,6338
78385,6341
78389,6341
78389,32525
78389,45431
78391,6343
78391,44390
78391,48006
78391,48014
78392,6343
78392,64069
78392,72531
78392,72849
78395,6345
78395,11788
78395,26600
78400,6364
78400,6404
78400,24650
78400,68811
78401,6384
78401,33547
78403,6351
78403,30345
78404,6351
78407,6352
78407,26428
78407,74221
78408,6352
78408,26428
78408,46897
78408,74221
78408,78407
78413,6353
78414,6353
78414,40284
78417,6353
78417,6397
78417,7525
78417,8657
78417,31226
78418,6353
78418,41356
78420,6382
78420,7525
78420,8632
78420,8637
78422,6355
78422,6356
78422,8657
78422,10324
78423,6356
78423,10794
78432,6356
78432,6378
78432,6389
78432,9702
78432,16874
78432,22398
78432,23444
78432,33114
78432,35721
78432,53612
78432,74589
78433,6359
78433,6364
78433,6384
78433,8196
78433,8639
78433,8643
78433,66822
78433,74645
78439,78435
78450,6364
78450,15486
78450,51880
78450,55991
78453,6364
78453,31749
78453,36775
78453,75277
78453,75367
78456,6364
78456,11021
78456,32653
78456,40287
78458,6364
78458,36597
78458,53021
78460,4793
78460,6365
78460,6593
78460,6611
78460,7130
78460,9688
78460,36288
78460,36354
78460,49759
78464,6365
78464,29749
78464,51684
78464,62916
78465,6366
78465,6380
78468,24810
78468,37593
78474,8196
78477,307
78479,6378
78479,25674
78480,6379
78480,31279
78480,32429
78480,35673
78480,51343
78480,74228
78482,6379
78482,9619
78482,9648
78482,24941
78487,6382
78487,25796
78488,6384
78488,6529
78488,11846
78488,44899
78490,6387
78491,6387
78495,6387
78495,53643
78496,6387
78500,6388
78503,6393
78503,8415
78503,27639
78505,6393
78510,6397
78510,8295
78510,22908
78510,30503
78511,6397
78511,6403
78511,9024
78511,9854
78511,29951
78513,6398
78513,62702
78515,6398
78516,6399
78516,24655
78516,25664
78519,6401
78519,35713
78523,6403
78523,8196
78523,9847
78524,6403
78524,8588
78524,60506
78524,72837
78525,6404
78526,6404
78526,53212
78529,6408
78529,19178
78529,25937
78529,72575
78529,73537
78532,6409
78532,71829
78532,75787
78537,6411
78539,30861
78547,6417
78547,12782
78547,34434
78547,72155
78547,72157
78548,307
78548,6417
78549,6417
78549,13501
78549,44390
78551,6417
78551,34434
78551,34435
78551,78548
78552,6417
78553,6417
78553,11129
78553,11177
78553,34435
78553,35910
78553,78548
78553,78551
78554,6418
78554,77575
78556,307
78556,6418
78556,8472
78559,6421
78559,33433
78559,62719
78560,6421
78560,78559
78565,6424
78569,6424
78569,13687
78569,21606
78571,4795
78571,6425
78571,6441
78571,6572
78571,7368
78571,9412
78571,13567
78571,34283
78571,47784
78571,74910
78572,307
78572,6425
78578,307
78578,6430
78578,6845
78578,9440
78578,9677
78578,45092
78578,62601
78585,6437
78585,48129
78585,58851
78588,6439
78588,6451
78588,6464
78589,6439
78589,13527
78597,6442
78597,6445
78597,32740
78597,32789
78598,6442
78598,6445
78598,32740
78598,62533
78598,78597
78605,6445
78605,32740
78605,42931
78608,6445
78608,13668
78608,19769
78608,77575
78609,6445
78609,60054
78609,75948
78610,6445
78611,307
78611,6447
78611,41466
78611,43949
78612,6447
78612,37683
78612,62800
78619,14366
78621,25684
78621,31392
78621,42941
78621,59939
78621,72819
78621,77528
78625,12955
78625,25684
78625,41461
78625,44404
78627,41626
78627,55154
78628,6451
78628,7368
78628,58886
78628,78588
78630,6451
78630,6464
78630,13480
78630,44410
78630,78588
78631,6451
78631,24210
78631,44652
78631,63262
78631,70444
78632,6451
78632,78588
78634,6454
78635,6454
78637,6455
78637,31788
78641,6455
78642,6455
78643,6456
78643,25684
78643,41626
78646,6458
78646,13629
78646,24210
78646,37016
78646,63262
78646,70444
78646,78631
78647,6458
78647,24210
78647,37016
78647,63262
78650,6459
78650,32740
78650,74918
78651,6459
78651,32789
78651,62533
78652,307
78652,6459
78652,6792
78652,11517
78652,34648
78654,6460
78654,6471
78654,35468
78654,36652
78654,51489
78660,6463
78660,29237
78660,66549
78664,6464
78664,13480
78664,13599
78664,41603
78664,44410
78664,65324
78666,6464
78666,13480
78666,41513
78666,41603
78666,44410
78666,48636
78666,55864
78666,78664
78669,6465
78669,18258
78676,6471
78676,42955
78677,6471
78677,57707
78677,63274
78678,6471
78678,18258
78678,43956
78678,64920
78680,307
78680,6473
78683,6473
78683,31355
78683,32973
78683,41467
78687,307
78687,6476
78687,29464
78716,4738
78716,6480
78716,22309
78716,33640
78716,43774
78716,70734
78716,72837
78718,4738
78718,6480
78718,22309
78718,78716
78720,6481
78720,78269
78721,6481
78721,78720
78722,307
78722,6481
78722,34597
78731,6484
78733,6484
78745,10245
78745,19585
78745,35824
78745,44400
78745,65277
78747,7958
78747,11839
78747,22902
78747,74466
78751,32577
78751,78745
78752,6488
78754,6488
78765,6498
78768,6499
78768,8294
78768,43780
78770,42087
78775,10484
78775,10485
78775,22963
78775,36546
78779,4740
78779,7389
78779,7442
78779,31241
78782,6504
78782,11870
78782,36971
78782,78094
78791,6508
78792,6510
78792,6550
78793,6510
78794,6537
78794,8596
78794,67653
78795,8651
78796,307
78796,6521
78797,6521
78798,6522
78799,6522
78799,68639
78800,6523
78801,6523
78801,25668
78802,6524
78803,6524
78803,78802
78804,6524
78804,23291
78805,6524
78805,25867
78805,28722
78805,40829
78807,8024
78807,55748
78813,13530
78813,51510
78817,6528
78817,6535
78817,9450
78817,12312
78817,12729
78817,26091
78817,32742
78817,32743
78817,42941
78817,68215
78817,74881
78818,6528
78818,6535
78819,6528
78819,6535
78819,6883
78819,15269
78819,51214
78819,68215
78820,6530
78821,6530
78821,78820
78822,304
78822,6530
78822,6553
78822,7275
78822,53625
78824,6530
78824,8884
78829,6531
78837,6535
78838,6537
78840,6539
78841,6539
78841,69440
78842,6539
78845,6539
78845,16386
78846,6539
78846,69440
78846,78841
78846,78842
78847,6539
78847,44630
78849,6539
78850,6539
78850,12414
78850,25464
78850,33746
78850,63123
78850,78849
78852,6539
78853,6539
78853,23323
78853,44347
78853,65385
78853,66319
78853,69176
78853,70367
78856,307
78859,6546
78860,6546
78860,30377
78860,41465
78862,6546
78862,7968
78862,23467
78862,73168
78862,78859
78868,6549
78869,6549
78869,7983
78870,6549
78870,63774
78871,6550
78871,12027
78872,6550
78872,22522
78872,22527
78872,22603
78872,22632
78872,32234
78872,34845
78873,6550
78873,41534
78874,6550
78874,33975
78874,44490
78874,72739
78874,77570
78876,6550
78880,6553
78883,6553
78883,22726
78885,6553
78889,6554
78889,7979
78889,10484
78889,22739
78889,26029
78889,52272
78892,4716
78892,6554
78892,8398
78892,22068
78892,68087
78892,71924
78896,6554
78902,307
78902,6555
78902,73285
78903,6555
78903,10203
78905,6556
78907,7310
78907,10811
78907,10828
78907,12124
78907,22070
78907,33724
78907,46495
78907,66727
78907,71924
78908,7310
78908,10828
78908,22070
78908,46495
78908,78907
78909,10811
78909,50457
78909,67279
78909,78269
78909,78892
78910,36331
78910,72075
78917,6564
78918,6566
78918,11707
78918,71904
78919,6566
78919,19309
78919,46758
78920,6566
78921,6566
78921,8022
78921,78919
78922,6566
78922,11707
78922,24119
78922,78918
78924,6566
78924,19309
78924,78919
78925,6568
78926,6568
78926,36307
78926,39665
78926,41599
78926,63353
78927,4730
78927,6568
78927,38242
78927,42603
78927,52197
78927,73011
78928,6569
78929,6570
78929,6594
78929,7133
78929,7315
78929,8398
78929,11802
78929,15286
78929,35720
78947,6571
78948,6571
78949,6571
78952,6571
78952,78948
78956,6571
78969,18376
78969,18377
78969,40586
78970,18376
78970,18377
78972,18376
78972,18377
78972,44640
78972,72799
78972,78969
78974,18376
78974,18377
78974,78969
78974,78972
78975,18376
78975,18377
78975,72799
78975,78969
78975,78972
78975,78974
78976,18376
78976,18377
78976,78970
78976,78972
78981,6577
78983,6579
78983,6927
78983,11707
78983,77711
78984,6579
78984,78983
78985,521
78985,28140
78985,40290
78990,6581
78991,6581
78993,6581
78993,8964
79003,11897
79003,17727
79004,8620
79004,32088
79004,33420
79004,49275
79004,52298
79006,6586
79006,22820
79006,22846
79006,32913
79006,48990
79013,6588
79013,28858
79013,28864
79013,47488
79014,6589
79016,6589
79017,6590
79018,6590
79018,8859
79020,6591
79020,7250
79020,10158
79020,12027
79020,31650
79020,51510
79022,6592
79022,36418
79025,6593
79025,7820
79025,78460
79026,6593
79026,79025
79029,6593
79030,6593
79030,49759
79031,6593
79031,36288
79031,49759
79031,78460
79032,6593
79034,6593
79034,36288
79034,49759
79034,78460
79042,6598
79042,9702
79042,12161
79042,16874
79042,32276
79042,65545
79042,76148
79043,6598
79043,8313
79043,9702
79043,12161
79043,16874
79043,25513
79043,32276
79043,36776
79043,37806
79043,55331
79043,56482
79043,76148
79043,78519
79043,79042
79044,6577
79044,6598
79045,6598
79045,7309
79045,9702
79045,12161
79045,16874
79045,25513
79045,25547
79045,32276
79045,34513
79045,76148
79047,6599
79061,55635
79069,6610
79069,29180
79069,57204
79074,6613
79074,9777
79077,6615
79077,32454
79077,54617
79077,56447
79084,6615
79096,6620
79098,6620
79098,6721
79098,6725
79098,37070
79099,8928
79099,31258
79099,63065
79118,6629
79121,6629
79121,11720
79121,38994
79121,65378
79128,6636
79129,6636
79129,10697
79129,20142
79129,28808
79129,30309
79129,75609
79131,6639
79131,32484
79131,46250
79132,6639
79132,9841
79132,9862
79132,9865
79132,13408
79132,36169
79132,36431
79134,6639
79134,32484
79134,46250
79134,65230
79134,66872
79134,79131
79135,6639
79137,6639
79137,65230
79140,6639
79140,43783
79140,44441
79141,307
79141,6639
79141,8126
79141,8379
79141,30454
79141,40502
79141,70476
79141,77782
79142,6639
79142,39967
79142,79140
79143,307
79143,6639
79144,6639
79144,64694
79144,66872
79146,6639
79146,11718
79146,36373
79149,62667
79152,6649
79153,6649
79153,69301
79156,11720
79156,12746
79156,66673
79156,72282
79160,6658
79160,40584
79160,78075
79169,6661
79169,53113
79186,6672
79186,23043
79196,6675
79196,22598
79196,22610
79196,22617
79196,22656
79197,6677
79197,28423
79201,31937
79202,6680
79203,6680
79203,8317
79203,8318
79203,75036
79206,6683
79206,9685
79217,6690
79217,6706
79217,6721
79217,6747
79217,7627
79217,31680
79217,37076
79217,65368
79219,6691
79219,7142
79219,8791
79219,29853
79219,52207
79219,69120
79220,6692
79220,68398
79224,6696
79224,12079
79224,22754
79224,70916
79224,77386
79225,6696
79225,30017
79225,58000
79225,65339
79225,77386
79225,79224
79237,6704
79238,6704
79241,6706
79242,6706
79242,6747
79242,23216
79242,23217
79243,6707
79243,22608
79246,6709
79246,6719
79246,36975
79246,68506
79246,70675
79246,73126
79247,6710
79247,22563
79247,22602
79248,6710
79248,22610
79248,34911
79249,307
79249,6710
79249,51776
79249,51777
79251,6710
79251,22576
79251,22602
79252,6710
79252,8663
79252,22560
79252,22562
79252,22563
79252,22594
79252,22601
79252,22602
79252,79247
79254,6713
79255,6714
79257,307
79257,6715
79261,6717
79261,67798
79263,6717
79263,24131
79265,6717
79267,6717
79267,23282
79270,6717
79270,23282
79270,79267
79272,307
79272,6717
79272,78080
79275,6719
79276,6721
79277,6721
79277,9060
79278,6721
79278,31903
79278,69989
79279,6721
79279,79276
79280,6721
79280,6725
79281,307
79281,6721
79281,23566
79282,6721
79286,6721
79286,9060
79286,79277
79287,6721
79287,31903
79287,69989
79287,79278
79288,6721
79288,10414
79288,23231
79288,34208
79288,38281
79300,6732
79300,35761
79300,40632
79348,6738
79350,6738
79350,6740
79350,41578
79350,41633
79352,6738
79352,6740
79352,22037
79352,52289
79352,69413
79352,69416
79352,69524
79353,6738
79355,6739
79355,43342
79356,6740
79357,307
79357,6740
79357,29746
79360,6741
79362,6743
79362,50363
79363,6745
79364,6745
79364,41533
79364,44433
79364,70303
79365,6745
79365,44433
79365,63993
79365,70303
79369,6745
79369,37724
79369,47468
79369,70302
79369,76547
79371,6747
79434,6756
79434,13734
79434,33487
79434,41112
79434,41119
79434,41152
79436,6756
79436,32449
79437,6756
79438,6756
79438,24121
79439,6756
79439,55153
79446,6758
79446,43735
79446,55962
79447,6758
79475,33229
79475,55244
79483,6766
79483,37536
79483,41018
79483,57749
79483,69981
79484,6766
79484,39367
79485,6766
79485,27946
79486,6766
79486,11922
79486,26245
79486,62486
79488,307
79488,6766
79488,12193
79489,6766
79494,307
79494,6767
79494,8148
79494,8159
79494,32969
79494,34545
79494,40322
79494,41232
79494,41233
79494,44902
79494,44906
79494,44916
79494,49309
79494,64594
79494,67337
79494,77269
79507,307
79507,6769
79507,8955
79507,9035
79507,9399
79507,9402
79507,23072
79507,23240
79507,29749
79507,43260
79508,6769
79508,9402
79508,9500
79508,19567
79508,33839
79508,34730
79508,55653
79508,55656
79508,55657
79525,79520
79549,6788
79560,44564
79565,6791
79565,73601
79581,6798
79581,44244
79582,6798
79583,6798
79584,6798
79590,6800
79594,6802
79600,22975
79600,30587
79600,32357
79600,32826
79600,68085
79603,307
79603,23515
79603,23819
79603,42709
79604,8662
79606,307
79606,58080
79606,70883
79608,6804
79608,8198
79608,8644
79629,307
79630,307
79630,7043
79639,307
79639,7148
79640,34287
79640,59781
79691,26567
79691,33839
79691,41582
79692,36780
79693,307
79697,6827
79701,6827
79701,9024
79706,307
79706,6827
79720,6833
79720,7864
79720,22886
79758,6845
79758,17032
79759,6845
79760,307
79760,6845
79761,307
79761,6845
79762,6845
79762,74420
79763,6845
79763,9886
79763,46137
79763,70857
79791,27305
79818,307
79818,39355
79835,6864
79839,6866
79839,35743
79850,6872
79850,32604
79850,62683
79852,6872
79852,9211
79852,18460
79856,307
79856,6872
79858,307
79858,6872
79858,9078
79866,56832
79891,6883
79891,16167
79891,20828
79891,40373
79895,307
79895,6883
79897,6883
79901,6883
79901,40916
79902,6883
79908,6883
79908,39663
79913,6883
79913,38281
79913,53703
79919,307
79919,6883
79919,30163
79931,6885
79943,6892
79944,6892
79944,49407
79944,49418
79947,12957
80014,307
80018,6910
80018,17465
80021,6910
80021,17726
80021,19602
80021,43305
80039,51863
80084,6925
80100,6927
80100,7758
80100,9683
80100,10765
80100,11771
80100,17024
80100,17374
80100,19632
80100,32400
80100,59600
80100,66456
80100,67851
80105,6927
80105,17374
80105,32400
80105,37867
80105,39829
80105,39830
80108,6927
80108,10765
80108,17024
80108,17374
80108,31766
80108,32400
80108,66456
80109,6927
80109,32400
80109,80100
80110,7064
80123,6930
80123,13732
80123,30381
80123,30668
80123,51472
80123,54855
80143,6939
80152,307
80152,6943
80181,6953
80184,6954
80184,34800
80192,41360
80199,22157
80199,28481
80199,29954
80199,31965
80199,35618
80199,41050
80199,45246
80199,57450
80201,6959
80201,50428
80202,307
80202,6959
80202,19048
80202,26245
80202,30040
80204,6959
80204,20456
80204,23923
80204,45171
80208,6960
80208,13509
80208,31048
80208,32333
80208,37692
80232,58132
80236,32027
80236,40112
80236,48017
80237,19048
80237,28932
80237,34294
80237,38405
80237,43092
80239,28932
80239,32822
80239,39672
80239,58997
80239,64294
80248,34640
80260,6978
80260,78267
80262,307
80262,28395
80262,55365
80262,65089
80262,67813
80262,70563
80267,36497
80275,307
80289,6991
80289,9389
80294,307
80294,65554
80294,73747
80302,6999
80304,7001
80304,8650
80308,307
80308,7003
80308,19048
80308,24077
80308,24106
80310,7003
80310,11450
80313,18384
80313,69525
80314,69525
80314,80313
80315,8989
80315,18384
80315,28313
80315,59839
80327,7008
80337,7016
80338,7016
80338,12440
80341,7016
80341,23853
80399,307
80399,26663
80405,7035
80406,7035
80406,7139
80406,46534
80430,7043
80430,21069
80430,26799
80430,31528
80435,7044
80435,23450
80435,25396
80435,36043
80435,36778
80435,62253
80435,62339
80435,73773
80439,7044
80474,24081
80474,30953
80474,35318
80474,77385
80498,7059
80498,15668
80498,73886
80499,7059
80499,80498
80500,7059
80500,11334
80500,35626
80500,72710
80500,78683
80504,307
80528,17263
80528,37082
80528,52850
80528,70907
80528,74313
80531,7063
80531,11504
80532,7064
80534,307
80534,7064
80534,36400
80534,47965
80539,7064
80539,37574
80542,7064
80580,7072
80580,33260
80581,7074
80584,7074
80584,12604
80586,7074
80590,7076
80590,69149
80591,7076
80591,12854
80591,23393
80592,7076
80593,7076
80593,76898
80614,7086
80614,53277
80629,56951
80645,7099
80645,39716
80645,39717
80677,307
80686,307
80686,19500
80692,7119
80692,19154
80693,307
80693,7119
80693,15934
80694,7119
80694,20974
80694,22580
80694,56184
80696,7122
80696,25481
80696,31221
80696,33770
80696,61130
80730,22665
80730,46235
80730,62053
80731,15329
80735,7130
80736,7130
80754,7135
80754,16866
80755,7135
80755,16866
80755,80754
80756,7135
80756,8088
80756,80754
80756,80755
80757,7135
80757,8061
80757,12046
80758,7136
80759,7136
80759,70802
80760,7136
80762,7137
80762,31691
80762,57425
80764,8222
80787,7139
80787,47545
80787,55124
80787,61423
80787,77735
80788,7139
80788,38289
80788,47545
80788,55124
80788,61423
80788,80787
80789,7139
80789,66810
80791,7139
80791,38289
80792,7139
80792,28849
80792,38289
80792,62925
80792,66810
80793,7139
80793,28061
80793,28361
80793,32955
80793,55122
80805,7140
80807,7140
80823,7142
80823,13029
80823,32544
80826,7142
80827,7142
80827,33001
80827,35203
80829,7142
80829,38650
80830,307
80830,7142
80830,39516
80830,44430
80830,76083
80832,7142
80832,8791
80832,79219
80833,7142
80833,9811
80833,39516
80835,7142
80836,7142
80836,9923
80836,25918
80836,37203
80836,39516
80836,42756
80836,59958
80836,64655
80836,78272
80837,7142
80838,7142
80838,44430
80838,59958
80838,80836
80842,7142
80843,7142
80846,7142
80848,7142
80848,36368
80849,7142
80850,307
80850,7142
80850,37203
80850,39516
80850,64655
80850,78272
80851,7142
80852,7142
80852,39516
80852,61010
80853,7142
80856,7142
80856,39516
80862,7144
80862,72580
80863,7144
80863,41185
80864,7144
80864,17079
80864,25394
80867,307
80867,7144
80867,7820
80867,31221
80867,36068
80869,7147
80869,22125
80869,28412
80872,7147
80872,28776
80873,4720
80873,7147
80878,7148
80878,7430
80878,7627
80878,9094
80878,21126
80881,7148
80884,7148
80884,80881
80886,7148
80886,48600
80932,7155
80936,7158
80936,17532
80937,7158
80937,9692
80937,58081
80937,64208
80937,66148
80937,68086
80937,68087
80938,7158
80938,9106
80938,28420
80938,58081
80938,64208
80938,66148
80938,68086
80938,68087
80938,73413
80938,80937
80944,7160
80952,7163
80952,49783
80955,307
80955,7163
80955,11729
80955,19541
80955,23269
80957,7163
80957,72297
80961,7163
80961,32736
80961,66765
80961,72297
80962,7163
80962,10282
80962,10283
80962,32736
80962,56111
80962,66765
80962,72297
80962,80961
80967,7163
80967,55363
80969,7163
80969,53618
80970,7164
80970,23365
80971,7165
80971,30179
80971,73258
80971,75626
80985,45190
80997,24094
80997,35987
80997,52246
81018,21050
81019,81018
81024,7173
81024,22165
81057,7175
81059,7175
81059,74937
81060,7175
81060,79147
81063,7175
81071,307
81071,7180
81071,15074
81071,17801
81071,41619
81071,70969
81071,71908
81075,7181
81075,7592
81075,30163
81075,31911
81077,307
81077,7181
81078,7181
81090,7188
81091,7188
81091,10816
81092,307
81092,35640
81092,36412
81092,36424
81092,40502
81092,40508
81092,40516
81092,66729
81098,7839
81098,17174
81098,22272
81106,7193
81129,307
81129,7204
81130,307
81130,7204
81131,307
81131,7204
81136,307
81136,7208
81136,12604
81136,45051
81136,71524
81136,71528
81138,7208
81139,7208
81148,7214
81148,29592
81149,7214
81149,52287
81150,7216
81150,36853
81178,22310
81184,28592
81184,35160
81185,307
81185,55399
81185,56965
81185,76274
81186,307
81186,28689
81186,34352
81190,54486
81190,57475
81192,9301
81192,57773
81194,8684
81195,307
81196,307
81196,10168
81196,68453
81198,307
81198,35111
81200,10415
81200,27730
81202,71910
81203,307
81203,61046
81204,7226
81206,7227
81206,9164
81206,9216
81209,7229
81210,307
81210,7230
81210,32878
81213,307
81213,7230
81213,26753
81214,7230
81214,24788
81214,24789
81214,33770
81215,7231
81220,7235
81224,7235
81225,307
81225,7235
81225,81224
81226,7235
81226,74841
81239,10388
81239,10409
81239,34669
81239,34672
81243,7242
81243,7246
81243,47514
81246,7246
81246,12674
81246,12675
81246,17111
81246,47512
81247,307
81247,7246
81252,7254
81263,7261
81263,31507
81266,7261
81272,7267
81272,11824
81274,7269
81274,11626
81274,69763
81276,7272
81277,7272
81277,8600
81278,7272
81287,7277
81289,7277
81289,33525
81289,41060
81290,7277
81290,65680
81292,7287
81292,7293
81292,31629
